name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Brooklyn,2015-03-10,10.7,3.8,6.6,10.7,1.4,5.6,-0.3,62.8,9.425,100,25,rain,0,0.3,29.5,13.6,73.4,1023.1,56.5,12.1,96.4,8.4,5,,2015-03-10T07:16:04,2015-03-10T18:57:04,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-03-11,14.8,5.3,9.8,14.8,3.9,9.1,2.8,65.9,2.211,100,12.5,rain,0,0.2,40.7,22.3,297,1014.8,48.6,12.8,142.4,12.1,6,,2015-03-11T07:14:28,2015-03-11T18:58:10,0.7,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-03-12,9.2,3.9,6.4,6.4,0.4,3,-13.1,25.4,0,0,0,,0,0.1,57.4,28.1,321.8,1027.8,2.4,16,236.5,20.5,8,,2015-03-12T07:12:50,2015-03-12T18:59:15,0.74,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-03-13,5.2,-0.2,3,2.7,-3.5,-0.2,-12.6,33.1,0,0,0,,0,0,31.6,20.5,120.8,1034.8,24.4,16,180.6,15.6,7,,2015-03-13T07:11:13,2015-03-13T19:00:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-03-14,10,4.4,7.1,8.7,2.5,5.2,4.4,83.5,22.262,100,66.67,rain,0,0,31.7,20.5,204.5,1016.3,98.7,9.7,33.6,2.8,1,,2015-03-14T07:09:35,2015-03-14T19:01:26,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-03-15,7.6,3,5.5,5.5,-1.8,1.6,-1.7,60.6,0.061,100,4.17,rain,0,0,62.6,35.3,301.4,1008.7,91.7,15.8,174.4,15,6,,2015-03-15T07:07:57,2015-03-15T19:02:30,0.84,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-03-16,10.7,1.9,5.5,10.7,-2.1,3.7,-3.8,52,0,0,0,,0,0,33.7,19.4,295.6,1013.8,36.5,16,189.4,16.3,7,,2015-03-16T07:06:18,2015-03-16T19:03:35,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-03-17,12.9,1.7,8.6,12.9,-5.1,6.8,-1.6,50,0.408,100,8.33,rain,0,0,68.3,46.4,304.1,1005.1,70.9,15.3,161.1,14.1,7,,2015-03-17T07:04:39,2015-03-17T19:04:40,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-03-18,3.5,-1.3,0.7,-1.3,-8.1,-4.6,-12.3,37.6,0,0,0,,0,0,57.4,35.5,317,1016.9,47.6,16,226.1,19.6,8,,2015-03-18T07:03:01,2015-03-18T19:05:44,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-03-19,5.7,-1.6,1.6,3.3,-7.3,-2.1,-14.8,30.5,0,0,0,,0,0,37.1,22.3,314.9,1025.2,27.3,16,248.7,21.5,8,,2015-03-19T07:01:21,2015-03-19T19:06:48,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-03-20,3,-1.5,0.7,1.2,-7.3,-3.3,-8.8,56,8.799,100,41.67,"rain,snow",0.2,0,36.1,24.2,67.8,1025.1,80.4,8.9,62,5.3,2,,2015-03-20T06:59:42,2015-03-20T19:07:52,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-03-21,8.5,-1.6,2.7,6.5,-6.7,0.5,-1.6,73.9,0.107,100,4.17,"rain,snow",0.1,0.2,35.3,18,303.3,1016,86.6,10.4,222.9,19.3,8,,2015-03-21T06:58:03,2015-03-21T19:08:56,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-03-22,7.4,-1,3,3.8,-5.6,-1.2,-9.9,39.1,0,0,0,,0,0,42.5,27.7,311.5,1016.9,15.7,16,259.9,22.4,8,,2015-03-22T06:56:24,2015-03-22T19:09:59,0.08,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-03-23,3.2,-4.8,-0.8,-0.9,-10.3,-5.2,-15,34.9,0,0,0,,0,0,46.4,24.1,318.1,1023.1,9.2,16,261.2,22.5,9,,2015-03-23T06:54:44,2015-03-23T19:11:03,0.11,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-03-24,6.7,-3.3,1.4,6.7,-7.2,-1,-12.9,34.4,0,0,0,,0,0,,17.7,18.6,1026.6,40.5,16,237.9,20.6,8,,2015-03-24T06:53:05,2015-03-24T19:12:06,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-03-25,8.4,1,4.4,6.3,-1.2,2.8,-4.7,55.2,1.364,100,20.83,rain,0,0,32.9,21.7,162.5,1027.4,48,14.8,207.7,18,8,,2015-03-25T06:51:25,2015-03-25T19:13:10,0.17,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-03-26,15.7,4.8,9.1,15.7,3.7,8.8,7,86.7,5.586,100,25,rain,0,0,,18.6,55.3,1011,98.5,6.8,91.8,7.9,3,,2015-03-26T06:49:46,2015-03-26T19:14:13,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-03-27,7.4,4,6,7.2,1.1,4.1,0.8,71.2,9.008,100,33.33,rain,0,0,27.7,14,341.2,1006.9,100,15,161.8,14,6,,2015-03-27T06:48:07,2015-03-27T19:15:16,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-03-28,5.2,-1.5,2,3.1,-6.5,-2.1,-6.2,54.8,0,0,0,,0,0,38.5,22.3,338.4,1010.9,97.9,15.4,173.3,15.1,7,,2015-03-28T06:46:28,2015-03-28T19:16:19,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-03-29,7.9,-3.5,1.6,5.9,-9.8,-2,-13.8,34,0,0,0,,0,0,37.1,21,308,1022.3,42.1,15.6,279.1,24.1,9,,2015-03-29T06:44:49,2015-03-29T19:17:22,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-03-30,11.7,2.2,6.6,11.7,-0.7,4.4,-5.1,44.9,0,0,0,,0,0,52.1,29.5,254.9,1012.2,68.9,15.6,162.3,14,6,,2015-03-30T06:43:10,2015-03-30T19:18:25,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-03-31,7.9,2.2,4.9,7,-0.9,2.4,-1.7,64.6,4.167,100,29.17,rain,0,0,114.8,17.7,316.7,1009.9,74.9,14.9,140.8,12.3,5,,2015-03-31T06:41:31,2015-03-31T19:19:28,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-04-01,10.2,0.4,5,10.2,-2.7,2.8,-7,45.8,0,0,0,,0,0,35.3,19.2,310.1,1016.8,18,16,280.9,24.2,9,,2015-04-01T06:39:53,2015-04-01T19:20:31,0.41,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-04-02,18.1,5.3,11.5,18.1,4.2,11.1,-4.3,33.1,0,0,0,,0,0,42.6,27.7,210.9,1020.2,18,16,267.5,23.1,9,,2015-04-02T06:38:15,2015-04-02T19:21:33,0.44,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-04-03,17.2,14,16,17.2,14,16,8.5,63.5,1.036,100,12.5,rain,0,0,38.9,31.7,230.4,1009.2,84.1,13.7,107.8,9.3,5,,2015-04-03T06:36:37,2015-04-03T19:22:36,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-04-04,14.7,6.9,10.4,14.7,4.4,8.3,-0.6,51.4,0.193,100,4.17,rain,0,0,68.4,35.3,300.5,1009,51,14.2,276.7,23.9,9,,2015-04-04T06:34:59,2015-04-04T19:23:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-04-05,15.8,5.8,10.2,15.8,3.4,9.2,-4.7,35.6,0,0,0,,0,0,59,37.1,271.2,1021.1,51.1,16,277.6,24,9,,2015-04-05T06:33:22,2015-04-05T19:24:42,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-04-06,16.3,5.5,10,16.3,3,9.6,2.2,59.4,0,0,0,,0,0,35.3,16.3,62.9,1023.8,20.7,15.9,263.9,22.9,9,,2015-04-06T06:31:45,2015-04-06T19:25:44,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-04-07,16.3,6.2,11,16.3,2.8,9.9,5,67.8,3.722,100,25,rain,0,0,37.5,23.1,65.6,1022.9,93.8,13.8,105,9.2,4,,2015-04-07T06:30:09,2015-04-07T19:26:47,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-04-08,6.9,3,5.5,3.8,-1.8,1.8,0.1,69.5,0.407,100,8.33,rain,0,0,44,27.5,65.7,1026.4,100,14.9,56.6,4.8,2,,2015-04-08T06:28:33,2015-04-08T19:27:50,0.65,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-04-09,6,2.9,4,3.1,-1.8,0.3,1.4,83.1,0,0,0,,0,0,37.1,24.5,65.7,1025.3,100,12.5,56,4.8,2,,2015-04-09T06:26:57,2015-04-09T19:28:53,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-04-10,13.5,4,7.9,13.5,1.5,7,6,88.1,5.047,100,20.83,rain,0,0,31.7,16.8,228.7,1014,95.9,8.1,203.7,17.8,7,,2015-04-10T06:25:22,2015-04-10T19:29:55,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-04-11,13.4,8,12,13.4,5.4,11.7,0,45.1,0,0,0,,0,0,53.6,44.6,296.4,1014.8,24.1,15.9,292.8,25.4,9,,2015-04-11T06:23:48,2015-04-11T19:30:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-04-12,18.7,6.3,11.1,18.7,4.7,10.4,-2,42.1,0,0,0,,0,0,35.3,17.1,261.1,1025.4,4.9,16,302.3,26.1,9,,2015-04-12T06:22:14,2015-04-12T19:32:01,0.79,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-04-13,19.2,10,14.6,19.2,10,14.6,2.7,45.2,0,0,0,,0,0,47.1,25.9,185.3,1025.1,26.2,16,221.6,19.1,8,,2015-04-13T06:20:41,2015-04-13T19:33:04,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-04-14,18,12.9,15.6,18,12.9,15.6,4.9,52.6,0.193,100,4.17,rain,0,0,31.7,14.5,296.5,1020.1,67.3,16,90.7,7.8,3,,2015-04-14T06:19:08,2015-04-14T19:34:06,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-04-15,21.3,10.8,16,21.3,10.8,16,-5.5,24.8,0,0,0,,0,0,48.6,28.4,357.6,1021.9,26.4,16,220.5,19.1,7,,2015-04-15T06:17:36,2015-04-15T19:35:09,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-04-16,16.7,10.3,13.5,16.7,10.3,13.5,-3.8,32.2,0,0,0,,0,0,31.7,18.4,107.7,1029.3,31.2,16,238.3,20.6,8,,2015-04-16T06:16:04,2015-04-16T19:36:12,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-04-17,21.3,12.9,16.6,21.3,12.9,16.6,10,66.1,1.746,100,12.5,rain,0,0,37.1,20.5,241.3,1017.3,81.7,15.4,195.8,16.9,7,,2015-04-17T06:14:34,2015-04-17T19:37:15,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-04-18,25.2,14.4,19.8,25.2,14.4,19.8,4.9,40.2,0,0,0,,0,0,40.7,19.4,309.5,1013.9,21.5,16,301.8,26.3,9,,2015-04-18T06:13:04,2015-04-18T19:38:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-04-19,17.9,8.9,13.1,17.9,6.4,12.8,-1.6,37.4,0,0,0,,0,0,37.2,22.3,96.1,1022.3,27.8,16,271.9,23.7,9,,2015-04-19T06:11:35,2015-04-19T19:39:20,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-04-20,13.7,7.9,10.7,13.7,5,9.6,8.7,88.3,28.723,100,41.67,rain,0,0,52.9,27.7,90.9,1009.8,95.4,7,120.9,10.3,4,,2015-04-20T06:10:06,2015-04-20T19:40:23,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-04-21,18.2,11,14.5,18.2,11,14.5,4.8,60.9,7.815,100,37.5,rain,0,0,42.7,31.7,274.5,1003.7,55.5,12.2,287.1,24.8,9,,2015-04-21T06:08:39,2015-04-21T19:41:26,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-04-22,20,11.2,14.1,20,11.2,14.1,2.3,46.4,1.848,100,20.83,rain,0,0,50.4,30.3,214.2,1005.4,47.7,15.4,267,22.9,8,,2015-04-22T06:07:12,2015-04-22T19:42:29,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-04-23,10.2,5.7,7.6,10.2,2.4,4.7,-3.9,44.6,0,0,0,,0,0,48.9,28,289,1007,51.6,16,254.4,21.9,7,,2015-04-23T06:05:47,2015-04-23T19:43:32,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-04-24,10.4,3.9,6.2,10.4,-1.2,2.6,-7.2,38.2,0,0,0,,0,0,58.4,31.7,320,1011.2,64.3,16,264.7,22.8,8,,2015-04-24T06:04:22,2015-04-24T19:44:34,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-04-25,15.4,3.5,8.9,15.4,-0.4,7.2,-4.7,39.6,0,0,0,,0,0,37.1,25.9,298,1009.7,17.1,16,282.3,24.5,9,,2015-04-25T06:02:58,2015-04-25T19:45:37,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-04-26,16.1,7.9,12.2,16.1,5.9,11.6,-2.3,37.4,0,0,0,,0,0,38.9,29.5,29.4,1005,48.6,16,307.5,26.6,10,,2015-04-26T06:01:35,2015-04-26T19:46:40,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-04-27,15.7,9.4,12.4,15.7,7.7,12,-0.6,41.3,0,0,0,,0,0,46.4,25.9,316.9,1004.7,85.2,16,283.3,24.5,9,,2015-04-27T06:00:13,2015-04-27T19:47:43,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-04-28,20.7,10.2,15.4,20.7,10.2,15.4,1.7,41.4,0,0,0,,0,0,46.2,26.8,359.5,1007.2,38.1,16,315.9,27.4,10,,2015-04-28T05:58:53,2015-04-28T19:48:45,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-04-29,24.6,10.9,17.2,24.6,10.9,17.2,3.4,42.6,0,0,0,,0,0,50,22.2,334.9,1005.5,20,16,315.6,27.3,9,,2015-04-29T05:57:33,2015-04-29T19:49:48,0.35,Clear,Partly cloudy throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-04-30,17.7,8.7,12.5,17.7,6,11.8,3.8,56.9,0,0,0,,0,0,33.5,22.3,76,1008.9,45.3,16,274.8,23.8,8,,2015-04-30T05:56:15,2015-04-30T19:50:50,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-05-01,15.7,9.2,11.5,15.7,7.3,11.2,4,60.3,0,0,0,,0,0,29.5,16,97.4,1014.3,85.3,16,226.8,19.6,7,,2015-05-01T05:54:57,2015-05-01T19:51:52,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-05-02,21.1,9.2,12.7,21.1,8.7,12.7,4.4,58.4,0,0,0,,0,0,35.9,19.1,160.6,1015.2,33.3,15.9,323.8,27.8,10,,2015-05-02T05:53:41,2015-05-02T19:52:54,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-05-03,24.8,10.7,17.1,24.8,10.7,17.1,3.4,41.9,0,0,0,,0,0,35.3,22.3,185.6,1018.3,23.1,16,314.5,26.9,10,,2015-05-03T05:52:26,2015-05-03T19:53:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-05-04,28.5,13.6,21.2,27.2,13.6,20.9,7.2,44.3,0,0,0,,0,0,42.5,22.6,174.8,1021.4,9.3,15.4,320.5,27.6,9,,2015-05-04T05:51:13,2015-05-04T19:54:58,0.52,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-05-05,27.9,18.9,22.7,27.4,18.9,22.7,10,44.7,0,0,0,,0,0,31.7,20.4,239.2,1021.5,43.7,16,224.1,19.4,7,,2015-05-05T05:50:00,2015-05-05T19:56:00,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-05-06,21.4,16.2,18.9,21.4,16.2,18.9,5.6,42.3,0,0,0,,0,0,35.3,19.1,50.1,1024,71.1,16,158,13.6,5,,2015-05-06T05:48:49,2015-05-06T19:57:01,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-05-07,25.3,12.9,18.6,25.3,12.9,18.6,7,49.8,0,0,0,,0,0,29.5,15.1,173.9,1022.3,8.1,15.9,330.4,28.6,10,,2015-05-07T05:47:39,2015-05-07T19:58:02,0.63,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-05-08,26.7,13.2,19.2,26.7,13.2,19.2,11.4,64.2,0,0,0,,0,0,33.5,22.3,151.9,1020.7,18.3,10.8,328.3,28.5,9,,2015-05-08T05:46:31,2015-05-08T19:59:03,0.66,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-05-09,19,13.1,15.7,19,13.1,15.7,12.6,81.9,0.107,100,4.17,rain,0,0,,14,65.1,1024.8,92.9,7.1,239.9,20.8,6,,2015-05-09T05:45:24,2015-05-09T20:00:04,0.7,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-05-10,27.8,15.2,21.6,28.7,15.2,21.7,16.2,73,0,0,0,,0,0,29.5,27.7,188.8,1022.2,66.8,11.3,318.7,27.6,9,,2015-05-10T05:44:19,2015-05-10T20:01:04,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-05-11,27.9,21.3,23.6,28.9,21.3,23.7,18.3,73,0,0,0,,0,0,37.1,27.7,180.9,1018.7,52,13.8,312.5,27,9,,2015-05-11T05:43:14,2015-05-11T20:02:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-05-12,29.6,19.2,24.6,28.9,19.2,24.4,14.8,59,0,0,0,,0,0,53.6,35.3,262.3,1010.3,52.9,14.1,244.5,21.1,7,,2015-05-12T05:42:12,2015-05-12T20:03:03,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-05-13,19.8,12.9,16.6,19.8,12.9,16.6,4,43.4,0,0,0,,0,0,46.4,25.9,313.1,1017.8,56.3,16,319.5,27.5,10,,2015-05-13T05:41:11,2015-05-13T20:04:02,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-05-14,22.4,10.4,16,22.4,10.4,16,0.7,38.2,0,0,0,,0,0,31.7,22.3,358.7,1027.1,12.1,16,350.6,30.2,10,,2015-05-14T05:40:11,2015-05-14T20:05:01,0.87,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-05-15,23.4,13,17.4,23.4,13,17.4,4.1,42.2,0,0,0,,0,0,49.8,22.2,206.2,1025,39.3,15.9,251.7,21.8,8,,2015-05-15T05:39:14,2015-05-15T20:05:59,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-05-16,22.9,14.5,18.7,22.9,14.5,18.7,12.7,69.3,6.067,100,25,rain,0,0,,13,181.2,1021.1,79.5,13.6,189.1,16.3,6,,2015-05-16T05:38:17,2015-05-16T20:06:57,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-05-17,27.9,16.2,22.6,28.4,16.2,22.8,17.3,74,1.971,100,20.83,rain,0,0,,10,78.8,1019.8,59.5,10.6,256.2,22.1,8,,2015-05-17T05:37:23,2015-05-17T20:07:54,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-05-18,23.5,15.2,17.8,23.5,15.2,17.8,13.7,76.9,0,0,0,,0,0,40.7,22.1,62.2,1020.6,77.7,11.1,274.7,23.9,9,,2015-05-18T05:36:30,2015-05-18T20:08:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-05-19,26.3,14.2,18.5,26.3,14.2,18.5,14.3,77.9,0.107,100,4.17,rain,0,0,,14.5,77.8,1012.9,69.1,8.3,142.5,12.2,4,,2015-05-19T05:35:38,2015-05-19T20:09:47,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-05-20,21.5,13.4,15.6,21.5,13.4,15.6,4.4,47.6,0,0,0,,0,0,50,29.5,315.9,1012.4,39.3,16,322.1,27.8,10,,2015-05-20T05:34:49,2015-05-20T20:10:42,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-05-21,16.2,11.5,13.7,16.2,11.5,13.7,2.8,48.8,0,0,0,,0,0,,16.6,223.5,1014.7,77.2,16,196.3,16.9,6,,2015-05-21T05:34:01,2015-05-21T20:11:37,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-05-22,22.6,12.6,17.5,22.6,12.6,17.5,4.7,45.4,0,0,0,,0,0,51,22.3,297.9,1013.4,60.2,16,338.1,29.3,10,,2015-05-22T05:33:15,2015-05-22T20:12:31,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-05-23,20.4,9.6,14.7,20.4,7.9,14.5,-1.4,34.6,0,0,0,,0,0,56.7,22.3,305.8,1027,4,16,366.1,31.7,10,,2015-05-23T05:32:31,2015-05-23T20:13:24,0.18,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-05-24,26.8,13.4,19.7,26.5,13.4,19.7,6,42.5,0,0,0,,0,0,38.9,27.7,208.6,1026.1,20.7,16,337.2,29.2,10,,2015-05-24T05:31:48,2015-05-24T20:14:16,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-05-25,28.8,18.4,23.4,28.5,18.4,23.4,12.5,51.1,0,0,0,,0,0,40.7,24.1,195.8,1023.3,26.1,16,290.2,25.1,8,,2015-05-25T05:31:07,2015-05-25T20:15:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-05-26,30.2,19.4,24.3,30.2,19.4,24.3,14.4,54.6,0,0,0,,0,0,37.1,25.9,202.6,1021.7,22.8,16,251.8,21.7,9,,2015-05-26T05:30:29,2015-05-26T20:15:59,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-05-27,27.9,20.9,23.6,29.1,20.9,23.7,17.4,69,1.551,100,12.5,rain,0,0,42.5,35.3,187.1,1020.6,55.8,14.5,302.7,25.9,9,,2015-05-27T05:29:52,2015-05-27T20:16:48,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
